block_id,x,y,z,region,material,depth,state,upper,contents,contents_label
minekea:building/beams/oak,-190,56,189,oak,Oak (43),0,,,,
minekea:building/beams/oak_log,-189,56,189,oak,Oak (43),0,,,,
minekea:building/covers/oak,-188,56,189,oak,Oak (43),0,facing=south,,,
minekea:building/covers/oak_log,-187,56,189,oak,Oak (43),0,facing=south,,,
minekea:building/general/framed_planks/oak,-186,56,189,oak,Oak (43),0,,,,
minekea:building/general/framed_planks/oak_stripped,-185,56,189,oak,Oak (43),0,,,,
minekea:building/slabs/vertical/oak,-184,56,189,oak,Oak (43),0,facing=east,,,
minekea:building/stairs/vertical/oak_planks,-183,56,189,oak,Oak (43),0,facing=north,,,
minekea:containers/crates/oak,-182,56,189,oak,Oak (43),0,,,,
minekea:containers/crates/trapped/oak,-181,56,189,oak,Oak (43),0,,,,
minekea:furniture/armoires/oak,-180,56,189,oak,Oak (43),0,"facing=north,half=lower","facing=north,half=upper",,
minekea:furniture/display_cases/oak,-179,56,189,oak,Oak (43),0,,,,
minekea:furniture/display_cases/stripped/oak,-190,57,188,oak,Oak (43),1,,,,
minekea:furniture/doors/bookshelves/oak,-189,57,188,oak,Oak (43),1,"facing=south,half=lower,hinge=left,open=false","facing=south,half=upper,hinge=left,open=false",,
minekea:furniture/seating/chairs/oak,-188,57,188,oak,Oak (43),1,facing=south,,,
minekea:furniture/seating/chairs/stripped_oak,-187,57,188,oak,Oak (43),1,facing=south,,,
minekea:furniture/seating/stools/oak,-186,57,188,oak,Oak (43),1,,,,
minekea:furniture/seating/stools/stripped_oak,-185,57,188,oak,Oak (43),1,,,,
minekea:furniture/shelves/floating/oak,-184,57,188,oak,Oak (43),1,,,,
minekea:furniture/shelves/supported/oak,-183,57,188,oak,Oak (43),1,,,,
minekea:furniture/shutters/oak,-182,57,188,oak,Oak (43),1,,,,
minekea:furniture/shutters/stripped_oak,-181,57,188,oak,Oak (43),1,,,,
