block_id,x,y,z,region,material,depth,state,upper,contents,contents_label
minekea:building/beams/oak,-171,56,189,oak,Oak (43),0,,,,
minekea:building/beams/oak_log,-170,56,189,oak,Oak (43),0,,,,
minekea:building/covers/oak,-169,56,189,oak,Oak (43),0,facing=south,,,
minekea:building/covers/oak_log,-168,56,189,oak,Oak (43),0,facing=south,,,
minekea:building/general/framed_planks/oak,-167,56,189,oak,Oak (43),0,,,,
minekea:building/general/framed_planks/oak_stripped,-166,56,189,oak,Oak (43),0,,,,
minekea:building/slabs/vertical/oak,-171,57,188,oak,Oak (43),1,facing=east,,,
minekea:building/stairs/vertical/oak_planks,-171,58,187,oak,Oak (43),2,facing=south,,,
minekea:furniture/shelves/floating/oak,-170,59,186,oak,Oak (43),3,,,,
minekea:furniture/shelves/supported/oak,-169,59,186,oak,Oak (43),3,,,,
minekea:furniture/seating/chairs/oak,-171,60,185,oak,Oak (43),4,facing=south,,,
minekea:furniture/seating/chairs/stripped_oak,-170,60,185,oak,Oak (43),4,facing=south,,,
minekea:furniture/seating/stools/oak,-169,60,185,oak,Oak (43),4,,,,
minekea:furniture/seating/stools/stripped_oak,-168,60,185,oak,Oak (43),4,,,,
minekea:furniture/tables/oak,-167,60,185,oak,Oak (43),4,,,,
minekea:furniture/tables/stripped_oak,-166,60,185,oak,Oak (43),4,,,,
minekea:containers/crates/oak,-171,61,184,oak,Oak (43),5,,,,
minekea:containers/crates/trapped/oak,-170,61,184,oak,Oak (43),5,,,,
minekea:furniture/display_cases/oak,-168,61,184,oak,Oak (43),5,,,,
minekea:furniture/display_cases/stripped/oak,-167,61,184,oak,Oak (43),5,,,,
minekea:furniture/shutters/oak,-166,61,184,oak,Oak (43),5,,,,
minekea:furniture/shutters/stripped_oak,-165,61,184,oak,Oak (43),5,,,,
minekea:furniture/trapdoors/bookshelves/oak,-164,61,184,oak,Oak (43),5,"facing=south,half=bottom,open=true",,,
minekea:furniture/armoires/oak,-171,62,183,oak,Oak (43),6,"facing=north,half=lower","facing=north,half=upper",,
minekea:furniture/doors/bookshelves/oak,-170,62,183,oak,Oak (43),6,"facing=south,half=lower,hinge=left,open=false","facing=south,half=upper,hinge=left,open=false",,
minekea:building/compressed/oak_log/1x,-171,64,182,oak,Oak (43),7,,,,
minekea:building/compressed/oak_log/2x,-170,64,182,oak,Oak (43),7,,,,
minekea:building/compressed/oak_log/3x,-169,64,182,oak,Oak (43),7,,,,
minekea:building/compressed/oak_log/4x,-171,65,181,oak,Oak (43),8,,,,
minekea:building/compressed/oak_log/5x,-170,65,181,oak,Oak (43),8,,,,
minekea:building/compressed/oak_log/6x,-169,65,181,oak,Oak (43),8,,,,
minekea:building/compressed/oak_log/7x,-171,66,180,oak,Oak (43),9,,,,
minekea:building/compressed/oak_log/8x,-170,66,180,oak,Oak (43),9,,,,
minekea:building/compressed/oak_log/9x,-169,66,180,oak,Oak (43),9,,,,
minekea:building/compressed/oak_planks/1x,-167,64,182,oak,Oak (43),7,,,,
minekea:building/compressed/oak_planks/2x,-166,64,182,oak,Oak (43),7,,,,
minekea:building/compressed/oak_planks/3x,-165,64,182,oak,Oak (43),7,,,,
minekea:building/compressed/oak_planks/4x,-167,65,181,oak,Oak (43),8,,,,
minekea:building/compressed/oak_planks/5x,-166,65,181,oak,Oak (43),8,,,,
minekea:building/compressed/oak_planks/6x,-165,65,181,oak,Oak (43),8,,,,
minekea:building/compressed/oak_planks/7x,-167,66,180,oak,Oak (43),9,,,,
minekea:building/compressed/oak_planks/8x,-166,66,180,oak,Oak (43),9,,,,
minekea:building/compressed/oak_planks/9x,-165,66,180,oak,Oak (43),9,,,,
minekea:building/beams/spruce,-161,56,189,spruce,Spruce (49),0,,,,
minekea:building/beams/spruce_log,-160,56,189,spruce,Spruce (49),0,,,,
minekea:building/covers/spruce,-159,56,189,spruce,Spruce (49),0,facing=south,,,
minekea:building/covers/spruce_log,-158,56,189,spruce,Spruce (49),0,facing=south,,,
minekea:building/general/framed_planks/spruce,-157,56,189,spruce,Spruce (49),0,,,,
minekea:building/general/framed_planks/spruce_stripped,-156,56,189,spruce,Spruce (49),0,,,,
minekea:building/slabs/vertical/spruce,-161,57,188,spruce,Spruce (49),1,facing=east,,,
minekea:building/slabs/bookshelves/spruce,-159,57,188,spruce,Spruce (49),1,,,,
minekea:building/slabs/bookshelves/vertical/spruce,-158,57,188,spruce,Spruce (49),1,facing=east,,,
minekea:building/stairs/vertical/spruce_planks,-161,58,187,spruce,Spruce (49),2,facing=south,,,
minekea:building/stairs/bookshelves/spruce,-160,58,187,spruce,Spruce (49),2,facing=north,,,
minekea:building/stairs/bookshelves/vertical/spruce,-159,58,187,spruce,Spruce (49),2,facing=south,,,
minekea:furniture/bookshelves/spruce,-161,59,186,spruce,Spruce (49),3,,,,
minekea:furniture/shelves/floating/spruce,-160,59,186,spruce,Spruce (49),3,,,,
minekea:furniture/shelves/supported/spruce,-159,59,186,spruce,Spruce (49),3,,,,
minekea:furniture/seating/chairs/spruce,-161,60,185,spruce,Spruce (49),4,facing=south,,,
minekea:furniture/seating/chairs/stripped_spruce,-160,60,185,spruce,Spruce (49),4,facing=south,,,
minekea:furniture/seating/stools/spruce,-159,60,185,spruce,Spruce (49),4,,,,
minekea:furniture/seating/stools/stripped_spruce,-158,60,185,spruce,Spruce (49),4,,,,
minekea:furniture/tables/spruce,-157,60,185,spruce,Spruce (49),4,,,,
minekea:furniture/tables/stripped_spruce,-156,60,185,spruce,Spruce (49),4,,,,
minekea:containers/crates/spruce,-161,61,184,spruce,Spruce (49),5,,,,
minekea:containers/crates/trapped/spruce,-160,61,184,spruce,Spruce (49),5,,,,
minekea:containers/barrels/spruce,-159,61,184,spruce,Spruce (49),5,facing=south,,,
minekea:furniture/display_cases/spruce,-158,61,184,spruce,Spruce (49),5,,,,
minekea:furniture/display_cases/stripped/spruce,-157,61,184,spruce,Spruce (49),5,,,,
minekea:furniture/shutters/spruce,-156,61,184,spruce,Spruce (49),5,,,,
minekea:furniture/shutters/stripped_spruce,-155,61,184,spruce,Spruce (49),5,,,,
minekea:furniture/trapdoors/bookshelves/spruce,-154,61,184,spruce,Spruce (49),5,"facing=south,half=bottom,open=true",,,
minekea:furniture/armoires/spruce,-161,62,183,spruce,Spruce (49),6,"facing=north,half=lower","facing=north,half=upper",,
minekea:furniture/doors/bookshelves/spruce,-160,62,183,spruce,Spruce (49),6,"facing=south,half=lower,hinge=left,open=false","facing=south,half=upper,hinge=left,open=false",,
minekea:building/compressed/spruce_log/1x,-161,64,182,spruce,Spruce (49),7,,,,
minekea:building/compressed/spruce_log/2x,-160,64,182,spruce,Spruce (49),7,,,,
minekea:building/compressed/spruce_log/3x,-159,64,182,spruce,Spruce (49),7,,,,
minekea:building/compressed/spruce_log/4x,-161,65,181,spruce,Spruce (49),8,,,,
minekea:building/compressed/spruce_log/5x,-160,65,181,spruce,Spruce (49),8,,,,
minekea:building/compressed/spruce_log/6x,-159,65,181,spruce,Spruce (49),8,,,,
minekea:building/compressed/spruce_log/7x,-161,66,180,spruce,Spruce (49),9,,,,
minekea:building/compressed/spruce_log/8x,-160,66,180,spruce,Spruce (49),9,,,,
