block_id,x,y,z,region,material,depth,state,upper,contents,contents_label
minekea:building/beams/oak,-191,56,189,oak,Oak (43),0,,,,
minekea:building/beams/oak_log,-190,56,189,oak,Oak (43),0,,,,
minekea:building/covers/oak,-189,56,189,oak,Oak (43),0,facing=south,,,
minekea:building/covers/oak_log,-188,56,189,oak,Oak (43),0,facing=south,,,
minekea:building/general/framed_planks/oak,-187,56,189,oak,Oak (43),0,,,,
minekea:building/general/framed_planks/oak_stripped,-186,56,189,oak,Oak (43),0,,,,
minekea:building/slabs/vertical/oak,-191,57,188,oak,Oak (43),1,facing=east,,,
minekea:building/stairs/vertical/oak_planks,-191,58,187,oak,Oak (43),2,facing=south,,,
minekea:furniture/shelves/floating/oak,-190,59,186,oak,Oak (43),3,,,,
minekea:furniture/shelves/supported/oak,-189,59,186,oak,Oak (43),3,,,,
minekea:furniture/seating/chairs/oak,-191,60,185,oak,Oak (43),4,facing=south,,,
minekea:furniture/seating/chairs/stripped_oak,-190,60,185,oak,Oak (43),4,facing=south,,,
minekea:furniture/seating/stools/oak,-189,60,185,oak,Oak (43),4,,,,
minekea:furniture/seating/stools/stripped_oak,-188,60,185,oak,Oak (43),4,,,,
minekea:furniture/tables/oak,-187,60,185,oak,Oak (43),4,,,,
minekea:furniture/tables/stripped_oak,-186,60,185,oak,Oak (43),4,,,,
minekea:containers/crates/oak,-191,61,184,oak,Oak (43),5,,,,
minekea:containers/crates/trapped/oak,-190,61,184,oak,Oak (43),5,,,,
minekea:furniture/display_cases/oak,-188,61,184,oak,Oak (43),5,,,,
minekea:furniture/display_cases/stripped/oak,-187,61,184,oak,Oak (43),5,,,,
minekea:furniture/armoires/oak,-186,61,184,oak,Oak (43),5,"facing=north,half=lower","facing=north,half=upper",,
minekea:furniture/doors/bookshelves/oak,-185,61,184,oak,Oak (43),5,"facing=south,half=lower,hinge=left,open=false","facing=south,half=upper,hinge=left,open=false",,
minekea:furniture/trapdoors/bookshelves/oak,-184,61,184,oak,Oak (43),5,"facing=south,half=bottom,open=true",,,
minekea:furniture/shutters/oak,-191,62,183,oak,Oak (43),6,,,,
minekea:furniture/shutters/stripped_oak,-190,62,183,oak,Oak (43),6,,,,
minekea:building/compressed/oak_log/1x,-191,63,182,oak,Oak (43),7,,,,
