block_id,x,y,z,region,material,depth,state,upper,contents,contents_label
minekea:building/beams/oak,-171,56,189,oak,Oak (59),0,,,,
minekea:building/beams/oak_log,-170,56,189,oak,Oak (59),0,,,,
minekea:building/covers/oak,-169,56,189,oak,Oak (59),0,facing=south,,,
minekea:building/covers/oak_log,-168,56,189,oak,Oak (59),0,facing=south,,,
minekea:building/general/framed_planks/oak,-167,56,189,oak,Oak (59),0,,,,
minekea:building/general/framed_planks/oak_stripped,-166,56,189,oak,Oak (59),0,,,,
minekea:building/slabs/oak_log,-171,57,188,oak,Oak (59),1,,,,
minekea:building/slabs/stripped_oak_log,-170,57,188,oak,Oak (59),1,,,,
minekea:building/slabs/oak_wood,-169,57,188,oak,Oak (59),1,,,,
minekea:building/slabs/stripped_oak_wood,-168,57,188,oak,Oak (59),1,,,,
minekea:building/slabs/vertical/oak,-167,57,188,oak,Oak (59),1,facing=east,,,
minekea:building/slabs/vertical/oak_log,-166,57,188,oak,Oak (59),1,facing=east,,,
minekea:building/slabs/vertical/stripped_oak_log,-165,57,188,oak,Oak (59),1,facing=east,,,
minekea:building/slabs/vertical/oak_wood,-164,57,188,oak,Oak (59),1,facing=east,,,
minekea:building/slabs/vertical/stripped_oak_wood,-163,57,188,oak,Oak (59),1,facing=east,,,
minekea:building/stairs/oak_log,-171,58,187,oak,Oak (59),2,facing=north,,,
minekea:building/stairs/stripped_oak_log,-170,58,187,oak,Oak (59),2,facing=north,,,
minekea:building/stairs/oak_wood,-169,58,187,oak,Oak (59),2,facing=north,,,
minekea:building/stairs/stripped_oak_wood,-168,58,187,oak,Oak (59),2,facing=north,,,
minekea:building/stairs/vertical/oak_log,-167,58,187,oak,Oak (59),2,facing=south,,,
minekea:building/stairs/vertical/stripped_oak_log,-166,58,187,oak,Oak (59),2,facing=south,,,
minekea:building/stairs/vertical/oak_planks,-165,58,187,oak,Oak (59),2,facing=south,,,
minekea:building/stairs/vertical/oak_wood,-164,58,187,oak,Oak (59),2,facing=south,,,
minekea:building/stairs/vertical/stripped_oak_wood,-163,58,187,oak,Oak (59),2,facing=south,,,
minekea:furniture/shelves/floating/oak,-170,59,186,oak,Oak (59),3,,,,
minekea:furniture/shelves/supported/oak,-169,59,186,oak,Oak (59),3,,,,
minekea:furniture/seating/chairs/oak,-171,60,185,oak,Oak (59),4,facing=south,,,
minekea:furniture/seating/chairs/stripped_oak,-170,60,185,oak,Oak (59),4,facing=south,,,
minekea:furniture/seating/stools/oak,-169,60,185,oak,Oak (59),4,,,,
minekea:furniture/seating/stools/stripped_oak,-168,60,185,oak,Oak (59),4,,,,
minekea:furniture/tables/oak,-167,60,185,oak,Oak (59),4,,,,
minekea:furniture/tables/stripped_oak,-166,60,185,oak,Oak (59),4,,,,
minekea:containers/crates/oak,-171,61,184,oak,Oak (59),5,,,,
minekea:containers/crates/trapped/oak,-170,61,184,oak,Oak (59),5,,,,
minekea:furniture/display_cases/oak,-168,61,184,oak,Oak (59),5,,,,
minekea:furniture/display_cases/stripped/oak,-167,61,184,oak,Oak (59),5,,,,
minekea:furniture/shutters/oak,-166,61,184,oak,Oak (59),5,,,,
minekea:furniture/shutters/stripped_oak,-165,61,184,oak,Oak (59),5,,,,
minekea:furniture/trapdoors/bookshelves/oak,-164,61,184,oak,Oak (59),5,"facing=south,half=bottom,open=true",,,
minekea:furniture/armoires/oak,-171,62,183,oak,Oak (59),6,"facing=north,half=lower","facing=north,half=upper",,
minekea:furniture/doors/bookshelves/oak,-170,62,183,oak,Oak (59),6,"facing=south,half=lower,hinge=left,open=false","facing=south,half=upper,hinge=left,open=false",,
minekea:building/compressed/oak_log/1x,-171,64,182,oak,Oak (59),7,,,,
minekea:building/compressed/oak_log/2x,-170,64,182,oak,Oak (59),7,,,,
minekea:building/compressed/oak_log/3x,-169,64,182,oak,Oak (59),7,,,,
minekea:building/compressed/oak_log/4x,-171,65,181,oak,Oak (59),8,,,,
minekea:building/compressed/oak_log/5x,-170,65,181,oak,Oak (59),8,,,,
minekea:building/compressed/oak_log/6x,-169,65,181,oak,Oak (59),8,,,,
minekea:building/compressed/oak_log/7x,-171,66,180,oak,Oak (59),9,,,,
minekea:building/compressed/oak_log/8x,-170,66,180,oak,Oak (59),9,,,,
minekea:building/compressed/oak_log/9x,-169,66,180,oak,Oak (59),9,,,,
minekea:building/compressed/oak_planks/1x,-167,64,182,oak,Oak (59),7,,,,
minekea:building/compressed/oak_planks/2x,-166,64,182,oak,Oak (59),7,,,,
minekea:building/compressed/oak_planks/3x,-165,64,182,oak,Oak (59),7,,,,
minekea:building/compressed/oak_planks/4x,-167,65,181,oak,Oak (59),8,,,,
minekea:building/compressed/oak_planks/5x,-166,65,181,oak,Oak (59),8,,,,
minekea:building/compressed/oak_planks/6x,-165,65,181,oak,Oak (59),8,,,,
minekea:building/compressed/oak_planks/7x,-167,66,180,oak,Oak (59),9,,,,
minekea:building/compressed/oak_planks/8x,-166,66,180,oak,Oak (59),9,,,,
minekea:building/compressed/oak_planks/9x,-165,66,180,oak,Oak (59),9,,,,
minekea:building/beams/spruce,-160,56,189,spruce,Spruce (65),0,,,,
minekea:building/beams/spruce_log,-159,56,189,spruce,Spruce (65),0,,,,
minekea:building/covers/spruce,-158,56,189,spruce,Spruce (65),0,facing=south,,,
minekea:building/covers/spruce_log,-157,56,189,spruce,Spruce (65),0,facing=south,,,
minekea:building/general/framed_planks/spruce,-156,56,189,spruce,Spruce (65),0,,,,
minekea:building/general/framed_planks/spruce_stripped,-155,56,189,spruce,Spruce (65),0,,,,
minekea:building/slabs/spruce_log,-160,57,188,spruce,Spruce (65),1,,,,
minekea:building/slabs/stripped_spruce_log,-159,57,188,spruce,Spruce (65),1,,,,
minekea:building/slabs/spruce_wood,-158,57,188,spruce,Spruce (65),1,,,,
minekea:building/slabs/stripped_spruce_wood,-157,57,188,spruce,Spruce (65),1,,,,
minekea:building/slabs/vertical/spruce,-156,57,188,spruce,Spruce (65),1,facing=east,,,
minekea:building/slabs/vertical/spruce_log,-155,57,188,spruce,Spruce (65),1,facing=east,,,
minekea:building/slabs/vertical/stripped_spruce_log,-154,57,188,spruce,Spruce (65),1,facing=east,,,
minekea:building/slabs/vertical/spruce_wood,-153,57,188,spruce,Spruce (65),1,facing=east,,,
minekea:building/slabs/vertical/stripped_spruce_wood,-152,57,188,spruce,Spruce (65),1,facing=east,,,
minekea:building/slabs/bookshelves/spruce,-151,57,188,spruce,Spruce (65),1,,,,
minekea:building/slabs/bookshelves/vertical/spruce,-150,57,188,spruce,Spruce (65),1,facing=east,,,
minekea:building/stairs/spruce_log,-160,58,187,spruce,Spruce (65),2,facing=north,,,
minekea:building/stairs/stripped_spruce_log,-159,58,187,spruce,Spruce (65),2,facing=north,,,
